price,size_sqft,bedrooms,bathrms,aircond,parking,city,year_built,price_per_sqft
25968458.0,967.0,2.0,2.0,Yes,0.0,Bangalore,2015.0,26854.66
9911984.0,1668.0,,5.0,Yes,1.0,Kolkata,2015.0,5942.44
17399456.0,1011.0,2.0,2.0,Yes,3.0,Mumbai,2013.0,17210.14
19511390.0,1852.0,6.0,6.0,No,2.0,Bangalore,1992.0,10535.31
27276342.0,1452.0,3.0,4.0,Yes,1.0,Mumbai,2012.0,18785.36
2639332.0,389.0,1.0,,No,2.0,Bangalore,2004.0,6784.92
6155672.0,521.0,2.0,2.0,Yes,1.0,Mumbai,1970.0,11815.11
20653516.0,1294.0,3.0,3.0,No,1.0,Mumbai,2000.0,15960.99
2076323.0,379.0,2.0,2.0,Yes,1.0,Hyderabad,2005.0,5478.42
1827802.0,250.0,1.0,1.0,Yes,2.0,Pune,2013.0,7311.21
22739254.0,2272.0,4.0,4.0,Yes,2.0,Pune,2015.0,10008.47
1937720.0,250.0,2.0,2.0,No,1.0,Delhi,2000.0,7750.88
15376750.0,1873.0,4.0,,No,1.0,Bangalore,2021.0,8209.69
22482317.0,1300.0,3.0,4.0,No,2.0,Mumbai,1993.0,17294.09
1593627.0,250.0,1.0,2.0,Yes,1.0,Pune,1990.0,6374.51
15859098.0,1864.0,5.0,5.0,Yes,2.0,Chennai,2013.0,8508.1
8307512.0,878.0,3.0,3.0,Yes,2.0,Delhi,2010.0,9461.86
6559057.0,575.0,1.0,1.0,No,2.0,Mumbai,2007.0,11407.06
2271213.0,585.0,3.0,3.0,,1.0,Ahmedabad,1978.0,3882.42
21764737.0,596.0,2.0,2.0,No,2.0,Mumbai,1999.0,36518.02
6364367.0,990.0,3.0,3.0,No,,Hyderabad,1992.0,6428.65
7934392.0,1072.0,3.0,3.0,Yes,2.0,Chennai,2014.0,7401.49
9373172.0,1843.0,4.0,5.0,No,1.0,Kolkata,2006.0,5085.82
10305966.0,1197.0,3.0,3.0,Yes,1.0,Pune,2017.0,8609.83
3851833.0,435.0,1.0,2.0,,0.0,Delhi,2014.0,8854.79
19831277.0,2198.0,4.0,5.0,Yes,1.0,Bangalore,2006.0,9022.42
9605945.0,679.0,3.0,3.0,Yes,1.0,Mumbai,2007.0,14147.19
2182968.0,250.0,2.0,3.0,Yes,1.0,Bangalore,2022.0,8731.87
40923773.0,2308.0,4.0,4.0,Yes,1.0,Mumbai,2004.0,17731.27
8023872.0,1386.0,3.0,3.0,No,1.0,Chennai,2006.0,5789.23
,329.0,1.0,1.0,No,1.0,Hyderabad,1997.0,
7236145.0,781.0,2.0,2.0,Yes,3.0,Bangalore,2005.0,9265.23
19575863.0,1307.0,3.0,3.0,No,3.0,Mumbai,2000.0,14977.71
22961501.0,1488.0,2.0,2.0,Yes,,Mumbai,,15431.12
3169305.0,,1.0,2.0,Yes,0.0,Mumbai,1990.0,
4380206.0,623.0,2.0,2.0,No,2.0,Pune,2006.0,7030.83
5075693.0,738.0,1.0,1.0,Yes,2.0,Delhi,1976.0,6877.63
21120016.0,2042.0,,5.0,Yes,0.0,Bangalore,2005.0,10342.81
4922979.0,697.0,2.0,2.0,No,2.0,Bangalore,,7063.1
24311723.0,2505.0,6.0,6.0,Yes,2.0,Bangalore,2013.0,9705.28
2429601.0,338.0,1.0,1.0,Yes,2.0,Bangalore,1988.0,7188.17
10340693.0,1256.0,2.0,2.0,No,1.0,Delhi,1982.0,8233.04
6657910.0,1182.0,3.0,3.0,Yes,0.0,Chennai,1992.0,5632.75
12147597.0,838.0,1.0,1.0,Yes,2.0,Mumbai,2004.0,14495.94
5109748.0,439.0,1.0,1.0,No,0.0,Mumbai,1980.0,11639.52
2271826.0,281.0,1.0,1.0,Yes,,Delhi,2000.0,8084.79
7865577.0,1323.0,3.0,4.0,No,2.0,Pune,2006.0,5945.26
10996296.0,651.0,2.0,2.0,Yes,2.0,Mumbai,2011.0,16891.39
5148774.0,715.0,3.0,,No,1.0,Pune,1989.0,7201.08
24990837.0,1497.0,2.0,2.0,No,1.0,Mumbai,2012.0,16693.95
4297025.0,643.0,2.0,2.0,Yes,2.0,Hyderabad,1995.0,6682.78
12575315.0,1355.0,3.0,3.0,Yes,1.0,Delhi,1995.0,9280.68
1997058.0,250.0,2.0,2.0,Yes,1.0,Delhi,1983.0,7988.23
17476135.0,1132.0,2.0,2.0,,2.0,Mumbai,2015.0,15438.28
6482019.0,662.0,3.0,3.0,No,1.0,Delhi,1997.0,9791.57
1109520.0,279.0,1.0,1.0,No,1.0,Kolkata,1985.0,3976.77
5378303.0,658.0,1.0,1.0,Yes,1.0,Delhi,1980.0,8173.71
5669717.0,829.0,2.0,2.0,Yes,1.0,Chennai,2002.0,6839.22
13172428.0,1200.0,3.0,3.0,Yes,0.0,Delhi,2021.0,10977.02
21712042.0,1833.0,4.0,4.0,Yes,3.0,Delhi,2015.0,11845.09
12051317.0,1096.0,3.0,3.0,Yes,1.0,Delhi,,10995.73
948980.0,250.0,1.0,1.0,No,1.0,Kolkata,1991.0,3795.92
7373492.0,1203.0,3.0,3.0,No,,Chennai,1988.0,6129.25
37613896.0,1655.0,6.0,6.0,Yes,2.0,Mumbai,2011.0,22727.43
7032898.0,1199.0,3.0,3.0,Yes,2.0,Hyderabad,1975.0,5865.64
3678320.0,250.0,2.0,2.0,No,0.0,Mumbai,2025.0,14713.28
7089481.0,939.0,2.0,3.0,No,2.0,Pune,,7550.03
49022291.0,2272.0,5.0,5.0,Yes,3.0,Mumbai,2011.0,21576.71
6006984.0,561.0,3.0,3.0,No,1.0,Delhi,2025.0,10707.64
5835104.0,948.0,3.0,3.0,Yes,2.0,Chennai,1976.0,6155.17
,1294.0,3.0,,Yes,1.0,Mumbai,1997.0,
15415404.0,2256.0,3.0,3.0,Yes,2.0,Chennai,2013.0,6833.07
34224812.0,,4.0,4.0,Yes,1.0,Mumbai,2002.0,
3307708.0,553.0,2.0,3.0,Yes,1.0,Pune,1969.0,5981.39
2713576.0,401.0,1.0,1.0,No,1.0,Delhi,1994.0,6767.02
12737778.0,820.0,2.0,2.0,Yes,1.0,Mumbai,2012.0,15533.88
7091671.0,1069.0,3.0,3.0,Yes,2.0,Chennai,2002.0,6633.93
