order_id,customer_id,order_datetime,payment_method,order_status,shipping_city,shipping_state,shipping_pincode,order_total
1,326,2025-03-09 14:44:00,COD,DELIVERED,Delhi,Delhi,848534,34677.49
2,214,2024-06-15 04:32:00,UPI,DELIVERED,Bengaluru,Karnataka,364268,2309.37
3,67,2025-06-09 16:07:00,Debit Card,DELIVERED,Patna,Bihar,690607,6877.02
4,17,2024-06-09 17:23:00,COD,CONFIRMED,Delhi,Delhi,463589,1529.48
5,210,2024-04-22 03:23:00,Credit Card,PLACED,Kochi,Kerala,753052,5395.26
6,79,2024-04-30 11:19:00,Wallet,SHIPPED,Hyderabad,Telangana,729906,1778.80
7,249,2024-01-29 04:09:00,NetBanking,DELIVERED,Hyderabad,Telangana,533133,4319.64
8,157,2024-10-17 06:11:00,NetBanking,DELIVERED,Chandigarh,Chandigarh,642202,103217.16
9,63,2025-07-14 11:04:00,COD,DELIVERED,Surat,Gujarat,144034,93441.08
10,294,2024-11-13 18:28:00,COD,DELIVERED,Pune,Maharashtra,326549,5082.12
11,244,2024-05-15 04:32:00,Debit Card,DELIVERED,Lucknow,Uttar Pradesh,222310,4264.48
12,342,2025-04-04 04:55:00,Debit Card,CONFIRMED,Chennai,Tamil Nadu,893640,11403.31
13,320,2025-02-23 12:14:00,COD,SHIPPED,Chandigarh,Chandigarh,835491,56703.11
14,24,2025-03-29 23:17:00,Debit Card,RETURN_REQUESTED,Bhopal,Madhya Pradesh,698675,4781.33
15,13,2025-08-08 20:50:00,NetBanking,SHIPPED,Noida,Uttar Pradesh,164559,4731.36
16,331,2024-05-06 20:35:00,UPI,RETURNED,Mumbai,Maharashtra,797024,4693.91
17,278,2025-08-13 01:36:00,Credit Card,DELIVERED,Visakhapatnam,Andhra Pradesh,217997,303.68
18,258,2024-01-20 03:42:00,COD,SHIPPED,Noida,Uttar Pradesh,143746,10117.81
19,10,2024-10-08 06:15:00,NetBanking,CANCELLED,Visakhapatnam,Andhra Pradesh,207811,2244.48
20,297,2025-03-30 02:51:00,Credit Card,SHIPPED,Mumbai,Maharashtra,407832,3090.21
21,302,2024-02-16 15:55:00,COD,SHIPPED,Indore,Madhya Pradesh,470870,20882.34
22,93,2025-02-28 00:55:00,Credit Card,DELIVERED,Kolkata,West Bengal,561252,11875.73
23,47,2024-04-27 03:34:00,UPI,CONFIRMED,Ahmedabad,Gujarat,864684,9708.74
24,131,2024-04-01 04:19:00,Wallet,DELIVERED,Chandigarh,Chandigarh,337228,5793.02
25,31,2024-11-29 05:01:00,Debit Card,SHIPPED,Patna,Bihar,532924,4001.47
26,51,2024-11-23 04:26:00,COD,SHIPPED,Hyderabad,Telangana,121372,840.49
27,62,2024-02-23 06:15:00,NetBanking,DELIVERED,Kochi,Kerala,790297,13711.16
28,253,2025-06-04 16:24:00,COD,SHIPPED,Kolkata,West Bengal,818461,11121.34
29,163,2025-04-20 17:26:00,UPI,PLACED,Hyderabad,Telangana,382990,5332.08
30,325,2024-08-27 00:17:00,Credit Card,DELIVERED,Noida,Uttar Pradesh,198148,4080.65
31,52,2024-09-09 17:41:00,NetBanking,SHIPPED,Ahmedabad,Gujarat,219340,5447.33
32,209,2025-04-01 02:54:00,Debit Card,SHIPPED,Chennai,Tamil Nadu,128541,33480.13
33,73,2025-01-17 17:10:00,NetBanking,DELIVERED,Ahmedabad,Gujarat,286712,61852.29
34,217,2025-07-22 14:02:00,UPI,DELIVERED,Patna,Bihar,237278,1519.56
35,318,2024-10-23 20:10:00,UPI,RETURNED,Ahmedabad,Gujarat,175012,647.60
36,247,2024-10-06 19:16:00,NetBanking,DELIVERED,Delhi,Delhi,457569,4566.60
37,180,2024-08-05 18:53:00,Credit Card,PLACED,Bengaluru,Karnataka,520888,3627.44
38,274,2025-07-30 02:19:00,UPI,DELIVERED,Nagpur,Maharashtra,853516,2719.56
39,72,2025-07-23 08:56:00,Credit Card,DELIVERED,Nagpur,Maharashtra,227291,3745.19
40,163,2024-12-16 20:16:00,Wallet,DELIVERED,Hyderabad,Telangana,382990,8594.03
